Area_Sanitaria,Genero,Personas_Infectadas,Porcentaje
"GALICIA","HOMES","10.612","45,47%"
"GALICIA","MULLERES","12.726","54,53%"

"A.S. A CORUÑA E CEE","HOMES","2.924","46,08%"
"A.S. A CORUÑA E CEE","MULLERES","3.422","53,92%"
"A.S. FERROL","HOMES","438","44,33%"
"A.S. FERROL","MULLERES","550","55,67%"
"A.S. LUGO, A MARIÑA E MONFORTE","HOMES","1.354","44,05%"
"A.S. LUGO, A MARIÑA E MONFORTE","MULLERES","1.720","55,95%"
"A.S. OURENSE, VERÍN E O BARCO","HOMES","1.850","44,21%"
"A.S. OURENSE, VERÍN E O BARCO","MULLERES","2.335","55,79%"
"A.S. PONTEVEDRA E O SALNÉS","HOMES","999","47,89%"
"A.S. PONTEVEDRA E O SALNÉS","MULLERES","1.087","52,11%"
"A.S. SANTIAGO E BARBANZA","HOMES","1.622","46,3%"
"A.S. SANTIAGO E BARBANZA","MULLERES","1.881","53,7%"
"A.S. VIGO","HOMES","1.425","45,15%"
"A.S. VIGO","MULLERES","1.731","54,85%"
